Planet,Era,Owner,ObjectType,Amount,ReuseEra
Valc,4,Pentastar,,,1
Valc,5,Pentastar,,,1
Valc,6,Pentastar,,,1
Valc,7,Empire,Generate_Force,1,
Vanquo,1,Zsinj_Empire,Generate_Force,1,
Vanquo,2,Zsinj_Empire,,,1
Vanquo,3,Empire,Generate_Force,1,
Vanquo,4,Empire,,,3
Vanquo,5,Empire,,,3
Vanquo,6,Empire,,,3
Vanquo,7,Empire,,,3
Vassek,1,Neutral,,,
Vassek,2,Neutral,,,
Vassek,3,Neutral,,,
Vassek,4,Neutral,,,
Vassek,5,Neutral,,,
Vassek,6,Neutral,,,
Vassek,7,Neutral,,,
Vena,1,Empire,Generate_Force,1,
Vena,2,Empire,,,1
Vena,3,Rebel,Generate_Force,1,
Vena,4,Rebel,,,3
Vena,5,Rebel,,,3
Vena,6,Rebel,,,3
Vena,7,Rebel,,,3
Vergesso,1,Independent_Forces,Generate_Force,1,
Vergesso,2,Independent_Forces,,,1
Vergesso,3,Independent_Forces,,,1
Vergesso,4,Independent_Forces,,,1
Vergesso,5,Independent_Forces,,,1
Vergesso,6,Independent_Forces,,,1
Vergesso,7,Independent_Forces,,,1
Veroleem,1,Empire,Generate_Force,1,
Veroleem,2,Empire,,,1
Veroleem,3,Warlords,Generate_Force,1,
Veroleem,4,Warlords,,,3
Veroleem,5,Warlords,,,3
Veroleem,6,Warlords,,,3
Veroleem,7,Warlords,,,3
Vjun,1,Zsinj_Empire,Generate_Force,1,
Vjun,2,Zsinj_Empire,,,1
Vjun,3,Warlords,Generate_Force,1,
Vjun,4,Warlords,,,3
Vjun,5,Warlords,,,3
Vjun,6,Warlords,,,3
Vjun,7,Warlords,,,3
Volik,1,Independent_Forces,Generate_Force,1,
Volik,2,Independent_Forces,,,1
Volik,3,Independent_Forces,,,1
Volik,4,Independent_Forces,,,1
Volik,5,Independent_Forces,,,1
Volik,6,Independent_Forces,,,1
Volik,7,Independent_Forces,,,1
Vondarc,1,Eriadu_Authority,Generate_Force,1,
Vondarc,2,Eriadu_Authority,,,1
Vondarc,3,Rebel,Generate_Force,1,
Vondarc,4,Rebel,,,3
Vondarc,5,Rebel,,,3
Vondarc,6,Rebel,,,3
Vondarc,7,Rebel,,,3
Vorpaya,1,Mandalorians,Generate_Force,1,
Vorpaya,2,Mandalorians,,,1
Vorpaya,3,Mandalorians,,,1
Vorpaya,4,Mandalorians,,,1
Vorpaya,5,Mandalorians,,,1
Vorpaya,6,Mandalorians,,,1
Vorpaya,7,Mandalorians,,,1
Vorzyd,1,Greater_Maldrood,Generate_Force,1,
Vorzyd,2,Greater_Maldrood,,,1
Vorzyd,3,Empire,Generate_Force,1,
Vorzyd,4,Empire,,,3
Vorzyd,5,Empire,,,3
Vorzyd,6,Rebel,Generate_Force,1,
Vorzyd,7,Rebel,,,6
Vrosynri,1,Empire,Generate_Force,1,
Vrosynri,2,Warlords,Generate_Force,1,
Vrosynri,3,Empire,Generate_Force,1,
Vrosynri,4,Empire,Generate_Force,1,
Vrosynri,5,Warlords,Generate_Force,1,
Vrosynri,6,Warlords,,,5
Vrosynri,7,Empire,Generate_Force,1,
Vsett,1,SsiRuuvi_Imperium,Generate_Force,1,
Vsett,2,SsiRuuvi_Imperium,,,1
Vsett,3,SsiRuuvi_Imperium,,,1
Vsett,4,SsiRuuvi_Imperium,,,1
Vsett,5,SsiRuuvi_Imperium,,,1
Vsett,6,SsiRuuvi_Imperium,,,1
Vsett,7,SsiRuuvi_Imperium,,,1
Vulpter,1,Empire,Generate_Force,1,
Vulpter,2,Empire,,,1
Vulpter,3,Empire,,,1
Vulpter,4,Empire,,,1
Vulpter,5,Rebel,Generate_Force,1,
Vulpter,6,Rebel,,,5
Vulpter,7,Rebel,,,5
VunHanna,1,Underworld,Generate_Force,1,
VunHanna,2,Underworld,,,1
VunHanna,3,Underworld,,,1
VunHanna,4,Underworld,,,1
VunHanna,5,Underworld,,,1
VunHanna,6,Underworld,,,1
VunHanna,7,Underworld,,,1
Wayland,1,Neutral,,,
Wayland,2,Neutral,,,
Wayland,3,Neutral,,,
Wayland,4,Rebel,Generate_Force,1,
Wayland,5,Rebel,,,4
Wayland,6,Rebel,,,4
Wayland,7,Rebel,,,4
Wistril,1,Empire,Generate_Force,1,
Wistril,2,Empire,,,1
Wistril,3,Empire,,,1
Wistril,4,Empire,,,1
Wistril,5,Empire,,,1
Wistril,6,Empire,,,1
Wistril,7,Empire,,,1
Woostri,1,Eriadu_Authority,Generate_Force,1,
Woostri,2,Rebel,Generate_Force,1,
Woostri,3,Rebel,,,2
Woostri,4,Rebel,,,2
Woostri,5,Rebel,,,2
Woostri,6,Rebel,,,2
Woostri,7,Rebel,,,2
Woteba,1,Killik_Hives,Generate_Force,1,
Woteba,2,Killik_Hives,,,1
Woteba,3,Killik_Hives,,,1
Woteba,4,Killik_Hives,,,1
Woteba,5,Killik_Hives,,,1
Woteba,6,Killik_Hives,,,1
Woteba,7,Killik_Hives,,,1
Wroona,1,Eriadu_Authority,Generate_Force,1,
Wroona,2,Corellia,Generate_Force,1,
Wroona,3,Corellia,,,2
Wroona,4,Corellia,,,2
Wroona,5,Corellia,,,2
Wroona,6,Corellia,,,2
Wroona,7,Corellia,,,2
Wurrif,1,SsiRuuvi_Imperium,Generate_Force,1,
Wurrif,2,SsiRuuvi_Imperium,,,1
Wurrif,3,SsiRuuvi_Imperium,,,1
Wurrif,4,SsiRuuvi_Imperium,,,1
Wurrif,5,SsiRuuvi_Imperium,,,1
Wurrif,6,SsiRuuvi_Imperium,,,1
Wurrif,7,SsiRuuvi_Imperium,,,1
Xa_Fel,1,Empire,Generate_Force,1,
Xa_Fel,2,Empire,,,1
Xa_Fel,3,Rebel,Generate_Force,1,
Xa_Fel,4,Rebel,,,3
Xa_Fel,5,Rebel,,,3
Xa_Fel,6,Rebel,,,3
Xa_Fel,7,Rebel,,,3
Xagobah,1,Eriadu_Authority,Generate_Force,1,
Xagobah,2,Rebel,Generate_Force,1,
Xagobah,3,Rebel,,,2
Xagobah,4,Rebel,,,2
Xagobah,5,Rebel,,,2
Xagobah,6,Rebel,,,2
Xagobah,7,Rebel,,,2
Xeron,1,Eriadu_Authority,Generate_Force,1,
Xeron,2,Rebel,Generate_Force,1,
Xeron,3,Rebel,,,2
Xeron,4,Rebel,,,2
Xeron,5,Rebel,,,2
Xeron,6,Rebel,,,2
Xeron,7,Rebel,,,2
Xo,1,Independent_Forces,Generate_Force,1,
Xo,2,Independent_Forces,,,1
Xo,3,Independent_Forces,,,1
Xo,4,Independent_Forces,,,1
Xo,5,Independent_Forces,,,1
Xo,6,Independent_Forces,,,1
Xo,7,Independent_Forces,,,1
Yaga_Minor,1,Pentastar,Generate_Force,1,
Yaga_Minor,2,Pentastar,,,1
Yaga_Minor,3,Pentastar,,,1
Yaga_Minor,4,Pentastar,Generate_Force,1,
Yaga_Minor,5,Pentastar,,,1
Yaga_Minor,6,Pentastar,,,1
Yaga_Minor,7,Empire,Generate_Force,1,
YagDhul,1,Eriadu_Authority,Generate_Force,1,
YagDhul,2,Eriadu_Authority,,,1
YagDhul,3,Rebel,Generate_Force,1,
YagDhul,4,Rebel,,,3
YagDhul,5,Rebel,,,3
YagDhul,6,Rebel,,,3
YagDhul,7,Rebel,,,3
Yashuvhu,1,Independent_Forces,Generate_Force,1,
Yashuvhu,2,Independent_Forces,,,1
Yashuvhu,3,Independent_Forces,,,1
Yashuvhu,4,Independent_Forces,,,1
Yashuvhu,5,Independent_Forces,,,1
Yashuvhu,6,Independent_Forces,,,1
Yashuvhu,7,Independent_Forces,,,1
Yavin,1,Zsinj_Empire,Generate_Force,1,
Yavin,2,Rebel,Generate_Force,1,
Yavin,3,Rebel,,,2
Yavin,4,Rebel,,,2
Yavin,5,Rebel,,,2
Yavin,6,Rebel,,,2
Yavin,7,Rebel,,,2
Yinchorr,1,Empire,Generate_Force,1,
Yinchorr,2,Empire,,,1
Yinchorr,3,Empire,,,1
Yinchorr,4,Empire,,,1
Yinchorr,5,Empire,,,1
Yinchorr,6,Rebel,Generate_Force,1,
Yinchorr,7,Rebel,,,6
Ylesia,1,Hutt_Cartels,Generate_Force,1,
Ylesia,2,Hutt_Cartels,,,1
Ylesia,3,Hutt_Cartels,,,1
Ylesia,4,Hutt_Cartels,,,1
Ylesia,5,Hutt_Cartels,,,1
Ylesia,6,Hutt_Cartels,,,1
Ylesia,7,Hutt_Cartels,,,1
Yoggoy,1,Killik_Hives,Generate_Force,1,
Yoggoy,2,Killik_Hives,,,1
Yoggoy,3,Killik_Hives,,,1
Yoggoy,4,Killik_Hives,,,1
Yoggoy,5,Killik_Hives,,,1
Yoggoy,6,Killik_Hives,,,1
Yoggoy,7,Killik_Hives,,,1
Zaddja,1,Neutral,,,
Zaddja,2,Neutral,,,
Zaddja,3,Neutral,,,
Zaddja,4,Neutral,,,
Zaddja,5,Neutral,,,
Zaddja,6,Neutral,,,
Zaddja,7,Neutral,,,
Zakuul,1,Independent_Forces,Generate_Force,1,
Zakuul,2,Independent_Forces,,,1
Zakuul,3,Independent_Forces,,,1
Zakuul,4,Independent_Forces,,,1
Zakuul,5,Independent_Forces,,,1
Zakuul,6,Independent_Forces,,,1
Zakuul,7,Independent_Forces,,,1
Zanbar,1,Mandalorians,Generate_Force,1,
Zanbar,2,Mandalorians,,,1
Zanbar,3,Mandalorians,,,1
Zanbar,4,Mandalorians,,,1
Zanbar,5,Mandalorians,,,1
Zanbar,6,Mandalorians,,,1
Zanbar,7,Mandalorians,,,1
Zeltros,1,Empire,Generate_Force,1,
Zeltros,2,Rebel,Generate_Force,1,
Zeltros,3,Rebel,,,2
Zeltros,4,Rebel,,,2
Zeltros,5,Rebel,,,2
Zeltros,6,Rebel,,,2
Zeltros,7,Rebel,,,2
Zfell,1,Yevetha,Generate_Force,1,
Zfell,2,Yevetha,,,1
Zfell,3,Yevetha,,,1
Zfell,4,Yevetha,,,1
Zfell,5,Yevetha,,,1
Zfell,6,Yevetha,,,1
Zfell,7,Yevetha,,,1
Zonama,1,Underworld,Generate_Force,1,
Zonama,2,Underworld,,,1
Zonama,3,Underworld,,,1
Zonama,4,Underworld,,,1
Zonama,5,Underworld,,,1
Zonama,6,Underworld,,,1
Zonama,7,Underworld,,,1
Zonama_30BBY,1,Neutral,,,
Zonama_30BBY,2,Neutral,,,
Zonama_30BBY,3,Neutral,,,
Zonama_30BBY,4,Neutral,,,
Zonama_30BBY,5,Neutral,,,
Zonama_30BBY,6,Neutral,,,
Zonama_30BBY,7,Neutral,,,
Zongorlu,1,Empire,Generate_Force,1,
Zongorlu,2,Empire,,,1
Zongorlu,3,Empire,,,1
Zongorlu,4,Empire,,,1
Zongorlu,5,Empire,,,1
Zongorlu,6,Empire,,,1
Zongorlu,7,Empire,,,1
Zonoma,1,Neutral,,,
Zonoma,2,Neutral,,,
Zonoma,3,Neutral,,,
Zonoma,4,Neutral,,,
Zonoma,5,Neutral,,,
Zonoma,6,Neutral,,,
Zonoma,7,Neutral,,,
Zonoma_30BBY,1,Neutral,,,
Zonoma_30BBY,2,Neutral,,,
Zonoma_30BBY,3,Neutral,,,
Zonoma_30BBY,4,Neutral,,,
Zonoma_30BBY,5,Neutral,,,
Zonoma_30BBY,6,Neutral,,,
Zonoma_30BBY,7,Neutral,,,
Zosha,1,Neutral,,,
Zosha,2,Neutral,,,
Zosha,3,Neutral,,,
Zosha,4,Neutral,,,
Zosha,5,Neutral,,,
Zosha,6,Neutral,,,
Zosha,7,Neutral,,,
Zyzek,1,0,,,
Zyzek,2,0,,,
Zyzek,3,0,,,
Zyzek,4,0,,,
Zyzek,5,0,,,
Zyzek,6,0,,,
Zyzek,7,0,,,
Vortex,1,Empire,Generate_Force,1,
Vortex,2,Empire,,,1
Vortex,3,Empire,,,1
Vortex,4,Neutral,,,
Vortex,5,Rebel,Generate_Force,1,
Vortex,6,Rebel,,,5
Vortex,7,Rebel,,,5
Exodo,1,Greater_Maldrood,Generate_Force,1,
Exodo,2,Greater_Maldrood,,,1
Exodo,3,Rebel,Generate_Force,1,
Exodo,4,Rebel,,,3
Exodo,5,Empire,Generate_Force,1,
Exodo,6,Rebel,Generate_Force,1,
Exodo,7,Rebel,,,6
Durren,1,Greater_Maldrood,Generate_Force,1,
Durren,2,Greater_Maldrood,,,1
Durren,3,Rebel,Generate_Force,1,
Durren,4,Rebel,,,3
Durren,5,Empire,Generate_Force,1,
Durren,6,Rebel,Generate_Force,1,
Durren,7,Rebel,,,6
Almania,1,Independent_Forces,Generate_Force,1,
Almania,2,Independent_Forces,,,1
Almania,3,Independent_Forces,,,1
Almania,4,Independent_Forces,,,1
Almania,5,Independent_Forces,,,1
Almania,6,Independent_Forces,,,1
Almania,7,Independent_Forces,,,1
Mulatan,1,Hutt_Cartels,Generate_Force,1,
Mulatan,2,Hutt_Cartels,,,1
Mulatan,3,Hutt_Cartels,,,1
Mulatan,4,Hutt_Cartels,,,1
Mulatan,5,Hutt_Cartels,,,1
Mulatan,6,Hutt_Cartels,,,1
Mulatan,7,Hutt_Cartels,,,1
Tund,1,Neutral,,,
Tund,2,Neutral,,,
Tund,3,Neutral,,,
Tund,4,Neutral,,,
Tund,5,Neutral,,,
Tund,6,Neutral,,,
Tund,7,Neutral,,,
ThonBoka,1,Independent_Forces,Generate_Force,1,
ThonBoka,2,Independent_Forces,,,1
ThonBoka,3,Independent_Forces,,,1
ThonBoka,4,Independent_Forces,,,1
ThonBoka,5,Independent_Forces,,,1
ThonBoka,6,Independent_Forces,,,1
ThonBoka,7,Independent_Forces,,,1
Nadiri,1,0,,,
Nadiri,2,0,,,
Nadiri,3,0,,,
Nadiri,4,0,,,
Nadiri,5,0,,,
Nadiri,6,0,,,
Nadiri,7,0,,,
Fenel,1,Neutral,,,
Fenel,2,Neutral,,,
Fenel,3,Neutral,,,
Fenel,4,Neutral,,,
Fenel,5,Neutral,,,
Fenel,6,Neutral,,,
Fenel,7,Neutral,,,
Taloraan,1,Empire,Generate_Force,1,
Taloraan,2,Rebel,Generate_Force,1,
Taloraan,3,Rebel,,,2
Taloraan,4,Rebel,,,2
Taloraan,5,Rebel,,,2
Taloraan,6,Rebel,,,2
Taloraan,7,Rebel,,,2
Null_Zone,1,Warlords,Generate_Force,1,
Null_Zone,2,Greater_Maldrood,Generate_Force,1,
Null_Zone,3,Neutral,,,
Null_Zone,4,Neutral,,,
Null_Zone,5,Neutral,,,
Null_Zone,6,Neutral,,,
Null_Zone,7,Neutral,,,
Aruza,1,Empire,Generate_Force,1,
Aruza,2,Rebel,Generate_Force,1,
Aruza,3,Rebel,,,2
Aruza,4,Rebel,,,2
Aruza,5,Rebel,,,2
Aruza,6,Rebel,,,2
Aruza,7,Rebel,,,2
Kayri,1,Independent_Forces,Generate_Force,1,
Kayri,2,Independent_Forces,,,1
Kayri,3,Independent_Forces,,,1
Kayri,4,Independent_Forces,,,1
Kayri,5,Independent_Forces,,,1
Kayri,6,Independent_Forces,,,1
Kayri,7,Independent_Forces,,,1
Attahox,1,Empire,Generate_Force,1,
Attahox,2,Empire,,,1
Attahox,3,Rebel,Generate_Force,1,
Attahox,4,Rebel,,,3
Attahox,5,Rebel,,,3
Attahox,6,Rebel,,,3
Attahox,7,Rebel,,,3
Haruun_Kal,1,Neutral,,,
Haruun_Kal,2,Neutral,,,
Haruun_Kal,3,Neutral,,,
Haruun_Kal,4,Neutral,,,
Haruun_Kal,5,Neutral,,,
Haruun_Kal,6,Neutral,,,
Haruun_Kal,7,Neutral,,,
Lola_Sayu,1,Zsinj_Empire,Generate_Force,1,
Lola_Sayu,2,Zsinj_Empire,,,1
Lola_Sayu,3,Rebel,Generate_Force,1,
Lola_Sayu,4,Rebel,,,3
Lola_Sayu,5,Rebel,,,3
Lola_Sayu,6,Rebel,,,3
Lola_Sayu,7,Rebel,,,3
Ulda_Frav,1,Empire,Generate_Force,1,
Ulda_Frav,2,Empire,,,1
Ulda_Frav,3,Rebel,Generate_Force,1,
Ulda_Frav,4,Rebel,,,3
Ulda_Frav,5,Rebel,,,3
Ulda_Frav,6,Rebel,,,3
Ulda_Frav,7,Rebel,,,3
Polus,1,Rebel,Generate_Force,1,
Polus,2,Rebel,,,1
Polus,3,Rebel,,,1
Polus,4,Empire,Generate_Force,1,
Polus,5,Empire,,,4
Polus,6,Rebel,Generate_Force,1,
Polus,7,Rebel,,,6
Nar_Hekka,1,Hutt_Cartels,Generate_Force,1,
Nar_Hekka,2,Hutt_Cartels,,,1
Nar_Hekka,3,Hutt_Cartels,,,1
Nar_Hekka,4,Hutt_Cartels,,,1
Nar_Hekka,5,Hutt_Cartels,,,1
Nar_Hekka,6,Hutt_Cartels,,,1
Nar_Hekka,7,Hutt_Cartels,,,1
Kuar,1,Neutral,,,
Kuar,2,Neutral,,,
Kuar,3,Neutral,,,
Kuar,4,Neutral,,,
Kuar,5,Neutral,,,
Kuar,6,Neutral,,,
Kuar,7,Neutral,,,
Falleen,1,Empire,Generate_Force,1,
Falleen,2,Empire,,,1
Falleen,3,Independent_Forces,Generate_Force,1,
Falleen,4,Independent_Forces,,,4
Falleen,5,Independent_Forces,,,4
Falleen,6,Independent_Forces,,,4
Falleen,7,Independent_Forces,,,4
Lok,1,Empire,Generate_Force,1,
Lok,2,Independent_Forces,Generate_Force,1,
Lok,3,Independent_Forces,,,2
Lok,4,Independent_Forces,,,2
Lok,5,Independent_Forces,,,2
Lok,6,Independent_Forces,,,2
Lok,7,Independent_Forces,,,2
Valahari,1,Empire,Generate_Force,1,
Valahari,2,Zsinj_Empire,Generate_Force,1,
Valahari,3,Empire,Generate_Force,1,
Valahari,4,Empire,,,3
Valahari,5,Empire,,,3
Valahari,6,Empire,,,3
Valahari,7,Empire,,,3
Storinal,1,Empire,Generate_Force,1,
Storinal,2,Empire,,,1
Storinal,3,Empire,,,1
Storinal,4,Empire,,,1
Storinal,5,Empire,,,1
Storinal,6,Empire,,,1
Storinal,7,Empire,,,1
